"","MSW3_ID","Scientific","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","scientificName","assessmentId","internalTaxonId","kingdomName","phylumName","orderName","className","familyName","genusName","speciesName","infraType","infraName","infraAuthority","authority","redlistCategory","redlistCriteria","criteriaVersion","populationTrend","scopes"
"67",67,"Monodelphis palliolata","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_2","D1","G","A","",1,0,0,"Ref_2","D1",61.54,"Ref_2, Ref_3",0,"Monodelphis palliolata",22172033,136516,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Monodelphis","palliolata",NA,NA,NA,"(Osgood, 1914)","Least Concern","",3.1,"Decreasing","Global"
"68",68,"Monodelphis unistriata","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",55.3,"Ref_117",1,"Monodelphis unistriata",22171555,13703,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Monodelphis","unistriata",NA,NA,NA,"(Wagner, 1842)","Critically Endangered","D",3.1,"Unknown","Global"
"69",69,"Monodelphis kunsi","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",11.3,"Ref_117",1,"Monodelphis kunsi",22170540,13696,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Monodelphis","kunsi",NA,NA,NA,"Pine, 1975","Least Concern","",3.1,"Stable","Global"
"70",70,"Monodelphis glirina","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_2","D1","G","A","",1,0,0,"Ref_2","D1",61.54,"Ref_2, Ref_3",0,"Monodelphis glirina",97249275,97249272,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Monodelphis","glirina",NA,NA,NA,"(Wagner, 1842)","Least Concern","",3.1,"Unknown","Global"
"71",71,"Monodelphis domestica","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",71.4,"Ref_117",1,"Monodelphis domestica",22171137,40514,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Monodelphis","domestica",NA,NA,NA,"(Wagner, 1842)","Least Concern","",3.1,"Stable","Global"
"72",72,"Monodelphis dimidiata","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",58,"Ref_117",1,"Monodelphis dimidiata",22170430,13693,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Monodelphis","dimidiata",NA,NA,NA,"(Wagner, 1847)","Least Concern","",3.1,"Stable","Global"
"73",73,"Monodelphis brevicaudata","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",69.63,"Ref_117",1,"Monodelphis brevicaudata",22171441,40513,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Monodelphis","brevicaudata",NA,NA,NA,"(Erxleben, 1777)","Least Concern","",3.1,"Unknown","Global"
"74",74,"Monodelphis americana","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",19.5,"Ref_117",1,"Monodelphis americana",166527106,96866849,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Monodelphis","americana",NA,NA,NA,"(Müller, 1776)","Least Concern","",3.1,"Decreasing","Global"
"75",75,"Monodelphis adusta","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",35,"Ref_117",1,"Monodelphis adusta",22170648,51343071,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Monodelphis","adusta",NA,NA,NA,"(Thomas, 1897)","Least Concern","",3.1,"Stable","Global"
"76",76,"Monodelphis maraxina","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",61.57,"Ref_178",2,"Monodelphis maraxina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",77,"Monodelphis iheringi","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",112,"Ref_117",1,"Monodelphis iheringi",22170736,13695,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Monodelphis","iheringi",NA,NA,NA,"Thomas, 1888","Data Deficient","",3.1,"Decreasing","Global"
"78",78,"Philander andersoni","Didelphidae",30,30,20,0,10,0,10,0,0,0,"Ref_1","ABC","S","A","",1,1,1,"Ref_1","ABC",325,"Ref_117",1,"Philander andersoni",22177040,40515,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Philander","andersoni",NA,NA,NA,"(Osgood, 1913)","Least Concern","",3.1,"Stable","Global"
"79",79,"Philander opossum","Didelphidae",30,30,20,0,10,0,10,0,0,0,"Ref_1","ABC","S","A","",1,1,1,"Ref_1","ABC",585.5,"Ref_117",1,"Philander opossum",22176779,40516,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Philander","opossum",NA,NA,NA,"(Linnaeus, 1758)","Least Concern","",3.1,"Stable","Global"
"80",80,"Philander mcilhennyi","Didelphidae",30,30,20,0,10,0,10,0,0,0,"Ref_2","D1","S","A","",1,1,1,"Ref_1","ABC",325,"Ref_134",1,"Philander mcilhennyi",22177320,136501,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Philander","mcilhennyi",NA,NA,NA,"Gardner &amp; Patton, 1972","Least Concern","",3.1,"Unknown","Global"
"81",81,"Philander frenatus","Didelphidae",30,30,20,0,10,0,10,0,0,0,"Ref_2","D1","S","A","",1,1,1,"Ref_2","D1",395.45,"Ref_2, Ref_3",0,"Philander frenatus",22177125,136375,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Philander","frenatus",NA,NA,NA,"Olfers, 1818","Least Concern","",3.1,"Unknown","Global"
"82",82,"Thylamys pusillus","Didelphidae",80,0,0,0,10,0,10,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",28.21,"Ref_58",1,"Thylamys pusillus",22172657,201936,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Thylamys","pusillus",NA,NA,NA,"(Desmarest, 1804)","Least Concern","",3.1,"Decreasing","Global"
"83",83,"Thylamys venustus","Didelphidae",80,0,0,0,20,0,0,0,0,0,"Ref_54","ABC","S","A","",1,0,0,"Ref_1","ABC",24.41,"Ref_2, Ref_3",0,"Thylamys venustus",22172283,136626,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Thylamys","venustus",NA,NA,NA,"(Thomas, 1902)","Data Deficient","",3.1,"Unknown","Global"
"84",84,"Thylamys tatei","Didelphidae",80,0,0,0,20,0,0,0,0,0,"Ref_54","ABC","S","A","",1,0,0,"Ref_1","ABC",24.41,"Ref_2, Ref_3",0,"Thylamys tatei",22173132,136243,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Thylamys","tatei",NA,NA,NA,"(Handley, 1957)","Data Deficient","",3.1,"Unknown","Global"
"85",85,"Thylamys sponsorius","Didelphidae",80,0,0,0,20,0,0,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",24.41,"Ref_2, Ref_3",0,"Thylamys sponsorius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",86,"Thylamys velutinus","Didelphidae",80,0,0,0,10,0,10,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",20.7,"Ref_117",1,"Thylamys velutinus",22172367,40520,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Thylamys","velutinus",NA,NA,NA,"(Wagner, 1842)","Near Threatened","",3.1,"Decreasing","Global"
"87",87,"Thylamys macrurus","Didelphidae",80,0,0,0,10,0,10,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",34.43,"Ref_58",1,"Thylamys macrurus",22173324,21867,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Thylamys","macrurus",NA,NA,NA,"(Olfers, 1818)","Near Threatened","",3.1,"Decreasing","Global"
"88",88,"Thylamys karimii","Didelphidae",80,0,0,0,20,0,0,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",24.41,"Ref_2, Ref_3",0,"Thylamys karimii",22172758,136653,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Thylamys","karimii",NA,NA,NA,"(Petter, 1968)","Vulnerable","A2c+3c",3.1,"Decreasing","Global"
"89",89,"Thylamys cinderella","Didelphidae",80,0,0,0,20,0,0,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",24.41,"Ref_2, Ref_3",0,"Thylamys cinderella",22173237,51343307,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Thylamys","cinderella",NA,NA,NA,"(Thomas, 1902)","Least Concern","",3.1,"Unknown","Global"
"90",90,"Thylamys elegans","Didelphidae",80,0,0,0,10,0,10,0,0,0,"Ref_1","ABC","S","A","",1,1,0,"Ref_1","ABC",28.9,"Ref_117",1,"Thylamys elegans",22172461,40517,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Thylamys","elegans",NA,NA,NA,"(Waterhouse, 1839)","Least Concern","",3.1,"Stable","Global"
"91",91,"Thylamys pallidior","Didelphidae",80,0,0,0,10,0,10,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",14.9,"Ref_117",1,"Thylamys pallidior",51222283,14888655,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Thylamys","pallidior",NA,NA,NA,"(O. Thomas, 1902)","Least Concern","",3.1,"Unknown","Global"
"92",92,"Tlacuatzin canescens","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",47.73,"Ref_58",1,"Tlacuatzin canescens",22177663,12813,"ANIMALIA","CHORDATA","DIDELPHIMORPHIA","MAMMALIA","DIDELPHIDAE","Tlacuatzin","canescens",NA,NA,NA,"J.A. Allen, 1893","Least Concern","",3.1,"Stable","Global"
"93",93,"Caenolestes caniventer","Caenolestidae",70,0,0,0,10,0,10,0,0,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",40,"Ref_117",1,"Caenolestes caniventer",22180055,40521,"ANIMALIA","CHORDATA","PAUCITUBERCULATA","MAMMALIA","CAENOLESTIDAE","Caenolestes","caniventer",NA,NA,NA,"Anthony, 1921","Near Threatened","",3.1,"Decreasing","Global"
"94",94,"Caenolestes condorensis","Caenolestidae",70,0,0,0,10,0,10,0,0,10,"Ref_2","D1","G","A","",1,0,0,"Ref_1","ABC",47.81,"Ref_58",1,"Caenolestes condorensis",22180165,136743,"ANIMALIA","CHORDATA","PAUCITUBERCULATA","MAMMALIA","CAENOLESTIDAE","Caenolestes","condorensis",NA,NA,NA,"Albuja &amp; Patterson, 1996","Vulnerable","D1+2",3.1,"Unknown","Global"
"95",95,"Caenolestes convelatus","Caenolestidae",70,0,0,0,10,0,10,0,0,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",40,"Ref_117",1,"Caenolestes convelatus",22179860,40522,"ANIMALIA","CHORDATA","PAUCITUBERCULATA","MAMMALIA","CAENOLESTIDAE","Caenolestes","convelatus",NA,NA,NA,"Anthony, 1924","Vulnerable","A2c",3.1,"Decreasing","Global"
"96",96,"Caenolestes fuliginosus","Caenolestidae",70,0,0,0,10,0,10,0,0,10,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",27.8,"Ref_117",1,"Caenolestes fuliginosus",22179949,41506,"ANIMALIA","CHORDATA","PAUCITUBERCULATA","MAMMALIA","CAENOLESTIDAE","Caenolestes","fuliginosus",NA,NA,NA,"(Tomes, 1863)","Least Concern","",3.1,"Unknown","Global"
"97",97,"Lestoros inca","Caenolestidae",70,0,0,0,10,0,10,0,0,10,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",21.1,"Ref_117",1,"Lestoros inca",22179769,41507,"ANIMALIA","CHORDATA","PAUCITUBERCULATA","MAMMALIA","CAENOLESTIDAE","Lestoros","inca",NA,NA,NA,"(Thomas, 1917)","Least Concern","",3.1,"Unknown","Global"
"98",98,"Rhyncholestes raphanurus","Caenolestidae",80,0,0,0,0,0,0,0,0,20,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",21,"Ref_117",1,"Rhyncholestes raphanurus",116333652,19710,"ANIMALIA","CHORDATA","PAUCITUBERCULATA","MAMMALIA","CAENOLESTIDAE","Rhyncholestes","raphanurus",NA,NA,NA,"Osgood, 1924","Near Threatened","",3.1,"Decreasing","Global"
"99",99,"Dromiciops gliroides","Microbiotheriidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","S","A","",1,0,0,"Ref_1","ABC",22.3,"Ref_117",1,"Dromiciops gliroides",22180239,6834,"ANIMALIA","CHORDATA","MICROBIOTHERIA","MAMMALIA","MICROBIOTHERIIDAE","Dromiciops","gliroides",NA,NA,NA,"Thomas, 1894","Near Threatened","",3.1,"Decreasing","Global"
"100",100,"Notoryctes caurinus","Notoryctidae",90,0,0,0,0,0,0,0,10,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",34,"Ref_117",1,"Notoryctes caurinus",21964848,14878,"ANIMALIA","CHORDATA","NOTORYCTEMORPHIA","MAMMALIA","NOTORYCTIDAE","Notoryctes","caurinus",NA,NA,NA,"Thomas, 1920","Least Concern","",3.1,"Stable","Global"
"101",101,"Notoryctes typhlops","Notoryctidae",90,0,0,0,0,0,0,0,10,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",55,"Ref_117",1,"Notoryctes typhlops",21965004,14879,"ANIMALIA","CHORDATA","NOTORYCTEMORPHIA","MAMMALIA","NOTORYCTIDAE","Notoryctes","typhlops",NA,NA,NA,"(Stirling, 1889)","Least Concern","",3.1,"Stable","Global"
"102",103,"Myrmecobius fasciatus","Myrmecobiidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",0,0,1,"Ref_1","ABC",471.5,"Ref_117",1,"Myrmecobius fasciatus",21949380,14222,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","MYRMECOBIIDAE","Myrmecobius","fasciatus",NA,NA,NA,"Waterhouse, 1836","Endangered","C2a(i)",3.1,"Decreasing","Global"
"103",104,"Dasycercus cristicauda","Dasyuridae",30,70,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",100,"Ref_117",1,"Dasycercus cristicauda",21945813,6266,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Dasycercus","cristicauda",NA,NA,NA,"(Krefft, 1867)","Near Threatened","",3.1,"Stable","Global"
"104",105,"Dasykaluta rosamondae","Dasyuridae",60,0,0,0,40,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",28.75,"Ref_117",1,"Dasykaluta rosamondae",21943336,40527,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Dasykaluta","rosamondae",NA,NA,NA,"(Ride, 1964)","Least Concern","",3.1,"Unknown","Global"
"105",106,"Dasyuroides byrnei","Dasyuridae",30,70,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",109.47,"Ref_58",1,"Dasyuroides byrnei",21944128,6265,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Dasyuroides","byrnei",NA,NA,NA,"Spencer, 1896","Vulnerable","C1+2b",3.1,"Decreasing","Global"
"106",107,"Dasyurus spartacus","Dasyuridae",80,20,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",885.67,"Ref_58",1,"Dasyurus spartacus",21947093,6301,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Dasyurus","spartacus",NA,NA,NA,"Van Dyck, 1988","Near Threatened","",3.1,"Unknown","Global"
"107",108,"Dasyurus albopunctatus","Dasyuridae",80,20,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",637,"Ref_117",1,"Dasyurus albopunctatus",21946965,6299,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Dasyurus","albopunctatus",NA,NA,NA,"Schlegel, 1880","Near Threatened","",3.1,"Decreasing","Global"
"108",109,"Dasyurus viverrinus","Dasyuridae",70,20,0,0,0,10,0,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",1090,"Ref_117",1,"Dasyurus viverrinus",21947190,6296,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Dasyurus","viverrinus",NA,NA,NA,"(Shaw, 1800)","Endangered","A2b",3.1,"Decreasing","Global"
"109",110,"Dasyurus geoffroii","Dasyuridae",60,20,10,0,0,10,0,0,0,0,"Ref_52","ABC","G","A","",1,0,0,"Ref_1","ABC",1100,"Ref_117",1,"Dasyurus geoffroii",21947461,6294,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Dasyurus","geoffroii",NA,NA,NA,"Gould, 1841","Near Threatened","",3.1,"Stable","Global"
"110",111,"Dasyurus maculatus","Dasyuridae",30,60,10,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",5500,"Ref_117",1,"Dasyurus maculatus",21946847,6300,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Dasyurus","maculatus",NA,NA,NA,"(Kerr, 1792)","Near Threatened","A2c; C1",3.1,"Decreasing","Global"
"111",112,"Dasyurus hallucatus","Dasyuridae",40,30,20,0,0,0,10,0,0,0,"Ref_1","ABC","G","A","",1,1,1,"Ref_1","ABC",525,"Ref_117",1,"Dasyurus hallucatus",21947321,6295,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Dasyurus","hallucatus",NA,NA,NA,"Gould, 1842","Endangered","A2ce+3ce+4ce",3.1,"Decreasing","Global"
"112",113,"Myoictis melas","Dasyuridae",50,50,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",200,"Ref_117",1,"Myoictis melas",21945102,14086,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Myoictis","melas",NA,NA,NA,"(Müller, 1840)","Least Concern","",3.1,"Unknown","Global"
"113",114,"Myoictis wallacii","Dasyuridae",50,50,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",200,"Ref_2, Ref_3",0,"Myoictis wallacii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",115,"Neophascogale lorentzi","Dasyuridae",80,0,0,0,20,0,0,0,0,0,"Ref_1","ABC","Ar","A","",0,1,1,"Ref_1","ABC",212,"Ref_117",1,"Neophascogale lorentzi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",116,"Parantechinus apicalis","Dasyuridae",70,0,0,0,0,0,0,30,0,0,"Ref_1","ABC","Ar","A","",1,1,1,"Ref_1","ABC",68.75,"Ref_117",1,"Parantechinus apicalis",21944584,16138,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Parantechinus","apicalis",NA,NA,NA,"(Gray, 1842)","Endangered","B2ab(i,iii,iv,v)",3.1,"Decreasing","Global"
"116",117,"Phascolosorex doriae","Dasyuridae",70,0,0,0,0,0,30,0,0,0,"Ref_2","D1","S","A","",1,1,0,"Ref_1","ABC",168.31,"Ref_117",1,"Phascolosorex doriae",21943616,16893,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Phascolosorex","doriae",NA,NA,NA,"(Thomas, 1886)","Least Concern","",3.1,"Unknown","Global"
"117",118,"Phascolosorex dorsalis","Dasyuridae",70,0,0,0,0,0,30,0,0,0,"Ref_2","D1","S","A","",1,1,0,"Ref_1","ABC",138.5,"Ref_117",1,"Phascolosorex dorsalis",21943541,16894,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Phascolosorex","dorsalis",NA,NA,NA,"(Peters &amp; Doria, 1876)","Least Concern","",3.1,"Stable","Global"
"118",119,"Pseudantechinus bilarni","Dasyuridae",70,0,0,0,0,0,0,30,0,0,"Ref_1","ABC","Ar","A","",1,0,0,"Ref_1","ABC",23.05,"Ref_58",1,"Pseudantechinus bilarni",21945319,40636,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Pseudantechinus","bilarni",NA,NA,NA,"(Johnson, 1954)","Least Concern","",3.1,"Decreasing","Global"
"119",120,"Pseudantechinus woolleyae","Dasyuridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",40,"Ref_117",1,"Pseudantechinus woolleyae",21945425,40539,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Pseudantechinus","woolleyae",NA,NA,NA,"Kitchener &amp; Caputi, 1988","Least Concern","",3.1,"Unknown","Global"
"120",121,"Pseudantechinus roryi","Dasyuridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",25.06,"Ref_2, Ref_3",0,"Pseudantechinus roryi",21945749,136620,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Pseudantechinus","roryi",NA,NA,NA,"Cooper, Aplin &amp; Adams, 2000","Least Concern","",3.1,"Unknown","Global"
"121",122,"Pseudantechinus ningbing","Dasyuridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",20,"Ref_117",1,"Pseudantechinus ningbing",21945674,40538,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Pseudantechinus","ningbing",NA,NA,NA,"Kitchener, 1988","Least Concern","",3.1,"Unknown","Global"
"122",123,"Pseudantechinus macdonnellensis","Dasyuridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",32.5,"Ref_117",1,"Pseudantechinus macdonnellensis",21945598,40537,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Pseudantechinus","macdonnellensis",NA,NA,NA,"(Spencer, 1895)","Least Concern","",3.1,"Unknown","Global"
"123",124,"Pseudantechinus mimulus","Dasyuridae",90,0,0,0,10,0,0,0,0,0,"Ref_54","ABC","G","A","",1,0,0,"Ref_1","ABC",16.5,"Ref_130",1,"Pseudantechinus mimulus",21945496,18447,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Pseudantechinus","mimulus",NA,NA,NA,"(Thomas, 1906)","Near Threatened","",3.1,"Decreasing","Global"
"124",125,"Sarcophilus harrisii","Dasyuridae",0,0,0,0,0,100,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",10000,"Ref_117",1,"Sarcophilus harrisii",10331066,40540,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Sarcophilus","harrisii",NA,NA,NA,"(Boitard, 1841)","Endangered","A2be+3e",3.1,"Decreasing","Global"
"125",126,"Antechinus leo","Dasyuridae",90,0,0,0,10,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",74,"Ref_117",1,"Antechinus leo",21946093,1584,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Antechinus","leo",NA,NA,NA,"Van Dyck, 1980","Least Concern","",3.1,"Stable","Global"
"126",127,"Antechinus subtropicus","Dasyuridae",90,0,0,0,10,0,0,0,0,0,"Ref_54","ABC","G","A","",1,0,0,"Ref_1","ABC",59.5,"Ref_130",1,"Antechinus subtropicus",21946164,136755,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Antechinus","subtropicus",NA,NA,NA,"Van Dyck &amp; Crowther, 2000","Least Concern","",3.1,"Decreasing","Global"
"127",128,"Antechinus stuartii","Dasyuridae",90,10,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",27.5,"Ref_117",1,"Antechinus stuartii",21946655,40526,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Antechinus","stuartii",NA,NA,NA,"Macleay, 1841","Least Concern","",3.1,"Stable","Global"
"128",129,"Antechinus minimus","Dasyuridae",90,10,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",53.5,"Ref_117",1,"Antechinus minimus",21946728,40525,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Antechinus","minimus",NA,NA,NA,"(É. Geoffroy Saint-Hilaire, 1803)","Least Concern","",3.1,"Decreasing","Global"
"129",130,"Antechinus flavipes","Dasyuridae",90,10,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",45,"Ref_117",1,"Antechinus flavipes",21946235,40524,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Antechinus","flavipes",NA,NA,NA,"(Waterhouse, 1838)","Least Concern","",3.1,"Stable","Global"
"130",131,"Antechinus bellus","Dasyuridae",90,10,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A","",1,0,0,"Ref_1","ABC",44.5,"Ref_117",1,"Antechinus bellus",21946388,40523,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Antechinus","bellus",NA,NA,NA,"(Thomas, 1904)","Vulnerable","A2be",3.1,"Decreasing","Global"
"131",132,"Antechinus agilis","Dasyuridae",80,0,0,0,10,0,10,0,0,0,"Ref_70","ABC","G","A","",1,0,0,"Ref_1","ABC",22.13,"Ref_58",1,"Antechinus agilis",21946586,1590,"ANIMALIA","CHORDATA","DASYUROMORPHIA","MAMMALIA","DASYURIDAE","Antechinus","agilis",NA,NA,NA,"Dickman, Parnaby, Crowther &amp; King, 1998","Least Concern","",3.1,"Unknown","Global"
